Datetime,trend,seasonal,residual
2003-01-01,19.14116399456099,0.745357849242089,0.9838342640389962
2003-02-01,19.070974360674043,0.7084885601143274,0.9175854916612063
2003-03-01,19.0007847267871,0.729921718451854,0.9374207878750859
2003-04-01,18.930595092900152,0.8304707455220315,0.8929419424777632
2003-05-01,18.860405459013208,1.0055351701253197,0.9554853746509994
2003-06-01,18.79021582512626,1.1973943854963462,1.012494081241728
2003-07-01,18.622357291666667,1.3314057087976348,1.0500871806782837
2003-08-01,18.632915249999996,1.3412039814754328,1.0698732349054993
2003-09-01,18.649885041666664,1.2406040544971664,1.0307287989714786
2003-10-01,18.650610125,1.0908088264393727,0.985857127158312
2003-11-01,18.588190124999997,0.948544797494048,0.9684628221299567
2003-12-01,18.413994541666664,0.8302642023443777,1.0128149105475939
2004-01-01,18.212800916666666,0.745357849242089,1.0128166619846963
2004-02-01,18.052351791666666,0.7084885601143274,1.0116391410568437
2004-03-01,17.971442958333334,0.729921718451854,0.9809393689161798
2004-04-01,17.991288750000002,0.8304707455220315,0.9496581921977579
2004-05-01,18.07946383333333,1.0055351701253197,0.9060546060266943
2004-06-01,18.142497833333334,1.1973943854963462,0.9320984296436058
2004-07-01,18.164999458333334,1.3314057087976348,0.9815545059068106
2004-08-01,18.146488125,1.3412039814754328,1.0347059719136689
2004-09-01,18.10286758333333,1.2406040544971664,1.0446016200097483
2004-10-01,18.09672345833333,1.0908088264393727,1.0598113674634049
2004-11-01,18.17439525,0.948544797494048,1.0631366981223431
2004-12-01,18.313671499999998,0.8302642023443777,1.0355175625625341
2005-01-01,18.4051005,0.745357849242089,1.0225870502142183
2005-02-01,18.417315666666667,0.7084885601143274,0.9361469000807746
2005-03-01,18.419598375,0.729921718451854,0.9330176312046785
2005-04-01,18.424097500000002,0.8304707455220315,0.9388494266835883
2005-05-01,18.425597291666666,1.0055351701253197,0.9801501876603861
2005-06-01,18.409656791666663,1.1973943854963462,0.9936261066336664
2005-07-01,18.339525166666668,1.3314057087976348,0.9943221311061762
2005-08-01,18.292601833333332,1.3412039814754328,1.0163871680229302
2005-09-01,18.27320370833333,1.2406040544971664,1.0481616899942428
2005-10-01,18.2546815,1.0908088264393727,1.0409246307657907
2005-11-01,18.255217416666667,0.948544797494048,1.0716816394781645
2005-12-01,18.185037916666666,0.8302642023443777,1.0023056768793281
2006-01-01,18.134457374999997,0.745357849242089,0.9586039642818462
2006-02-01,18.15608195833333,0.7084885601143274,0.9453375735824392
2006-03-01,18.125245624999998,0.729921718451854,0.9171406977013499
2006-04-01,18.118592041666666,0.8304707455220315,0.9524189862823077
2006-05-01,18.164632124999997,1.0055351701253197,0.9967983088352441
2006-06-01,18.257849208333333,1.1973943854963462,0.9227001176847839
2006-07-01,18.413886124999998,1.3314057087976348,1.0114051176695809
2006-08-01,18.587298625,1.3412039814754328,1.000342210134817
2006-09-01,18.760204541666667,1.2406040544971664,0.9890794030906492
2006-10-01,18.904363333333333,1.0908088264393727,1.033380877236995
2006-11-01,19.014474666666665,0.948544797494048,1.0578774832830389
2006-12-01,19.125436291666666,0.8302642023443777,1.060985693282624
2007-01-01,19.14050770833333,0.745357849242089,1.0505458201432738
2007-02-01,19.052528125,0.7084885601143274,1.0587560015479391
2007-03-01,19.000657625,0.729921718451854,1.0204158543793866
2007-04-01,18.937714041666666,0.8304707455220315,1.0028768916903374
2007-05-01,18.792231458333333,1.0055351701253197,1.0270777192729714
2007-06-01,18.620777875,1.1973943854963462,0.9702809673827298
2007-07-01,18.47673202083333,1.3314057087976348,0.9632436781017842
2007-08-01,18.355197791666665,1.3412039814754328,0.9719092716279734
2007-09-01,18.252035749999997,1.2406040544971664,1.0063039341681221
2007-10-01,18.151575416666667,1.0908088264393727,1.0117362884273229
2007-11-01,18.028854083333332,0.948544797494048,0.9862187986936028
2007-12-01,17.937162833333332,0.8302642023443777,1.0036635554419147
2008-01-01,17.950926958333334,0.745357849242089,1.0038191112594692
2008-02-01,18.061310499999998,0.7084885601143274,1.0105687464444197
2008-03-01,18.17395675,0.729921718451854,0.9827243898612192
2008-04-01,18.225980333333332,0.8304707455220315,0.9564629209303626
2008-05-01,18.293580749999997,1.0055351701253197,0.9653744815335629
2008-06-01,18.3746859375,1.1973943854963462,0.9582515048515445
2008-07-01,18.413969395833334,1.3314057087976348,1.0024585937361705
2008-08-01,18.431857125,1.3412039814754328,1.039397053485957
2008-09-01,18.44938975,1.2406040544971664,1.0363996924158296
2008-10-01,18.477404666666665,1.0908088264393727,1.0094417224201748
2008-11-01,18.513599749999997,0.948544797494048,1.0349406080283376
2008-12-01,18.570070958333332,0.8302642023443777,1.0108012481892081
2009-01-01,18.603915833333332,0.745357849242089,0.9906059213686129
2009-02-01,18.60772516666667,0.7084885601143274,0.9902960697156915
2009-03-01,18.632470833333333,0.729921718451854,0.980366153174095
2009-04-01,18.69573175,0.8304707455220315,0.9566176684581671
2009-05-01,18.727494791666665,1.0055351701253197,0.9691947906651787
2009-06-01,18.715666812499997,1.1973943854963462,0.9792651651220363
2009-07-01,18.696315874999996,1.3314057087976348,0.9853158008735811
2009-08-01,18.65817983333333,1.3412039814754328,1.0324359867556752
2009-09-01,18.61512945833333,1.2406040544971664,1.0467697965430323
2009-10-01,18.578396291666664,1.0908088264393727,1.0565400582640605
2009-11-01,18.5375865,0.948544797494048,1.01634913338501
2009-12-01,18.482493666666663,0.8302642023443777,1.0168608138793147
2010-01-01,18.45204370833333,0.745357849242089,0.9635743524588475
2010-02-01,18.39835008333333,0.7084885601143274,0.9684738081417312
2010-03-01,18.31327920833333,0.729921718451854,0.9524289032095786
2010-04-01,18.234235708333333,0.8304707455220315,0.9623557189315461
2010-05-01,18.186597749999997,1.0055351701253197,0.9597588422124542
2010-06-01,18.169843666666665,1.1973943854963462,0.980068604148841
2010-07-01,18.166869124999998,1.3314057087976348,1.0095553071407197
2010-08-01,18.172739916666664,1.3412039814754328,1.0115857629891192
2010-09-01,18.164771958333333,1.2406040544971664,1.0345013651223254
2010-10-01,18.18267575,1.0908088264393727,1.0273140381584926
2010-11-01,18.23091816666667,0.948544797494048,1.0272240620520434
2010-12-01,18.2671185,0.8302642023443777,1.0094313851857228
2011-01-01,18.270591125000003,0.745357849242089,0.9895282596829675
2011-02-01,18.272266208333335,0.7084885601143274,0.9688050983141412
2011-03-01,18.31768741666667,0.729921718451854,0.9440468856755759
2011-04-01,18.35547270833333,0.8304707455220315,0.9913385037202775
2011-05-01,18.360583291666664,1.0055351701253197,0.9841985759921957
2011-06-01,18.40863075,1.1973943854963462,0.9786832969938246
2011-07-01,18.494052,1.3314057087976348,0.9849393611588185
2011-08-01,18.539897625000002,1.3412039814754328,0.9998591433624223
2011-09-01,18.571119708333335,1.2406040544971664,1.0502158594221618
2011-10-01,18.590923,1.0908088264393727,1.0059029664387311
2011-11-01,18.536293333333333,0.948544797494048,1.0159526984423393
2011-12-01,18.479126833333332,0.8302642023443777,1.0665331382777665
2012-01-01,18.474467875000002,0.745357849242089,1.050963601333293
2012-02-01,18.50640758333333,0.7084885601143274,0.964476353691655
2012-03-01,18.51338908333333,0.729921718451854,0.9818259548867182
2012-04-01,18.5372325,0.8304707455220315,0.9705692624660203
2012-05-01,18.60335320833333,1.0055351701253197,0.9103587236089512
2012-06-01,18.5865669375,1.1973943854963462,0.9589354131327197
2012-07-01,18.512098666666663,1.3314057087976348,0.9888140311948601
2012-08-01,18.473458333333333,1.3412039814754328,1.0295840384565473
2012-09-01,18.45768045833333,1.2406040544971664,1.0357158154607116
2012-10-01,18.437970041666667,1.0908088264393727,1.0665574551942938
2012-11-01,18.451042708333333,0.948544797494048,1.0512052242828245
2012-12-01,18.40592575,0.8302642023443777,1.0094145594879949
2013-01-01,18.267246625,0.745357849242089,1.0004907845791433
2013-02-01,18.147861791666664,0.7084885601143274,0.9774787253943619
2013-03-01,18.088574708333333,0.729921718451854,0.9820986006342471
2013-04-01,18.055479,0.8304707455220315,0.9849813999517889
2013-05-01,18.049572708333333,1.0055351701253197,0.9650642796248097
2013-06-01,18.0765561875,1.1973943854963462,0.9135134188459337
2013-07-01,18.131502874999995,1.3314057087976348,0.9366821056964484
2013-08-01,18.234818333333333,1.3412039814754328,0.9978479049997905
2013-09-01,18.337063208333333,1.2406040544971664,1.0285851701931443
2013-10-01,18.402475166666665,1.0908088264393727,1.0448471351358577
2013-11-01,18.439491541666666,0.948544797494048,1.071036687074953
2013-12-01,18.497886333333334,0.8302642023443777,1.02472795113279
2014-01-01,18.59891575,0.745357849242089,1.0552509244199968
2014-02-01,18.675782249999997,0.7084885601143274,1.0611803006475289
2014-03-01,18.715947791666665,0.729921718451854,1.020970464710274
2014-04-01,18.782654416666666,0.8304707455220315,0.9846151961915949
2014-05-01,18.848972875,1.0055351701253197,0.939925351396673
2014-06-01,18.93872233333333,1.1973943854963462,0.9205306138052903
2014-07-01,19.040147791666666,1.3314057087976348,0.9441508304369289
2014-08-01,19.04994383333333,1.3412039814754328,0.9755930363785797
2014-09-01,19.01434858333333,1.2406040544971664,1.010671248796565
2014-10-01,18.979108458333332,1.0908088264393727,1.0690986361660904
2014-11-01,18.960700958333334,0.948544797494048,1.065635467091584
2014-12-01,19.017972166666667,0.8302642023443777,1.1057372194677924
2015-01-01,19.152600041666666,0.745357849242089,1.0746616357579217
2015-02-01,19.249334166666664,0.7084885601143274,0.9945496838380448
2015-03-01,19.261600041666668,0.729921718451854,0.9652475845084599
2015-04-01,19.167833583333334,0.8304707455220315,0.9353685740792157
2015-05-01,19.036097124999998,1.0055351701253197,0.9321061292763815
2015-06-01,18.93800308333333,1.1973943854963462,0.9799811964921508
2015-07-01,18.842777,1.3314057087976348,1.0291277968179122
2015-08-01,18.807746833333333,1.3412039814754328,1.0055149624195563
2015-09-01,18.815276583333333,1.2406040544971664,1.0152171575280498
2015-10-01,18.837729541666665,1.0908088264393727,0.9745885018515418
2015-11-01,18.85462558333333,0.948544797494048,1.0126536128079253
2015-12-01,18.788905916666664,0.8302642023443777,1.0359163320731521
