Datetime,trend,seasonal,residual
2003-01-01,412.0361662603372,0.8143933718031146,0.964083640628268
2003-02-01,410.26710485254523,0.8001329426541851,0.9245116725798858
2003-03-01,408.49804344475325,0.8170977236367045,0.94546171822195
2003-04-01,406.7289820369613,0.8860621303439817,0.916645475603319
2003-05-01,404.95992062916935,1.0070180762087888,0.9695367288751566
2003-06-01,403.19085922137737,1.1508458261314953,1.0450211069538655
2003-07-01,399.16259149601115,1.2646198485503408,1.0439352961806536
2003-08-01,399.23724812895796,1.2651805180021216,1.0876774399264435
2003-09-01,399.354364256929,1.1584932736748126,1.0018650377689924
2003-10-01,399.0840825725799,1.0377790537536526,0.9727177394108794
2003-11-01,397.749763549634,0.93513793531354,0.9656321958281829
2003-12-01,393.747737478411,0.8632392999272629,0.9929629461727264
2004-01-01,389.1133259314088,0.8143933718031146,1.0040953504363619
2004-02-01,385.2171724648408,0.8001329426541851,1.0076988181148119
2004-03-01,383.11225429722833,0.8170977236367045,0.9943758173062077
2004-04-01,383.59392384242125,0.8860621303439817,0.965493823967091
2004-05-01,384.9275195328563,1.0070180762087888,0.9430222882002771
2004-06-01,386.0035372974751,1.1508458261314953,0.9425024230538379
2004-07-01,386.531553581709,1.2646198485503408,0.9859620670974163
2004-08-01,386.5135755407516,1.2651805180021216,1.0243145326780732
2004-09-01,386.3441023110453,1.1584932736748126,1.0310814312717014
2004-10-01,386.76778805822846,1.0377790537536526,1.037536133354759
2004-11-01,388.2806735751295,0.93513793531354,1.0399182956255015
2004-12-01,390.9755810510733,0.8632392999272629,1.021934971917123
2005-01-01,392.875725388601,0.8143933718031146,1.0109517625696387
2005-02-01,393.1404256106588,0.8001329426541851,0.9692637745397371
2005-03-01,393.2123365408339,0.8170977236367045,0.9739214094768736
2005-04-01,393.39815856567145,0.8860621303439817,0.9659143198431919
2005-05-01,393.55518463689447,1.0070180762087888,0.992432453079258
2005-06-01,393.23486141952463,1.1508458261314953,1.0067134322300595
2005-07-01,392.2505057981742,1.2646198485503408,0.9891274644475728
2005-08-01,391.83582037996547,1.2651805180021216,1.0056647869615118
2005-09-01,391.86791430216294,1.1584932736748126,1.0255212755400382
2005-10-01,391.98922362036353,1.0377790537536526,1.024663942801992
2005-11-01,392.43817378073857,0.93513793531354,1.038119536250277
2005-12-01,391.6022863722345,0.8632392999272629,0.9875505379695048
2006-01-01,391.62752405625463,0.8143933718031146,0.9748125423712897
2006-02-01,392.67657044164815,0.8001329426541851,0.9786883802660813
2006-03-01,392.30707007155195,0.8170977236367045,0.9704562871473366
2006-04-01,392.42273624475695,0.8860621303439817,0.9819546724396686
2006-05-01,393.23416522740354,1.0070180762087888,1.0084757527678454
2006-06-01,394.6948614195246,1.1508458261314953,0.9455442966899452
2006-07-01,396.81606382103786,1.2646198485503408,1.030951710538407
2006-08-01,398.8193654905831,1.2651805180021216,0.9850384457119776
2006-09-01,400.52505016859936,1.1584932736748126,0.9875236947699942
2006-10-01,401.91584011843076,1.0377790537536526,1.0236238355196012
2006-11-01,403.04209597828765,0.93513793531354,1.035620948455713
2006-12-01,404.0851065054691,0.8632392999272629,1.0307323959991863
2007-01-01,403.49716382926226,0.8143933718031146,1.0228381647139868
2007-02-01,401.96949337938975,0.8001329426541851,1.0271839114500736
2007-03-01,401.6604696109878,0.8170977236367045,1.0028908902874791
2007-04-01,401.1431651451599,0.8860621303439817,1.0037019353835386
2007-05-01,399.4741080680977,1.0070180762087888,1.0218395054828784
2007-06-01,397.4318467801628,1.1508458261314953,0.9681533638617753
2007-07-01,395.882056501357,1.2646198485503408,0.9785943200672033
2007-08-01,394.7536869808372,1.2651805180021216,0.976694431933142
2007-09-01,393.8306291635825,1.1584932736748126,1.0082935725783135
2007-10-01,392.7214038983469,1.0377790537536526,1.0126666792551444
2007-11-01,391.0614437864956,0.93513793531354,0.9967311971757553
2007-12-01,390.3245131178551,0.8632392999272629,0.9982461150422637
2008-01-01,390.79633563615425,0.8143933718031146,1.0120750646302117
2008-02-01,392.34628464511877,0.8001329426541851,1.0107262863172244
2008-03-01,394.15515955259474,0.8170977236367045,0.9938013719799506
2008-04-01,394.7800386544946,0.8860621303439817,0.9697261758982278
2008-05-01,395.6117188913562,1.0070180762087888,0.9758519521122625
2008-06-01,396.7437918414343,1.1508458261314953,0.979926765074577
2008-07-01,397.21706554815364,1.2646198485503408,0.988672582916288
2008-08-01,397.27119787811495,1.2651805180021216,1.031155403361964
2008-09-01,397.2737914302163,1.1584932736748126,1.0276465578206389
2008-10-01,397.3858783617074,1.0377790537536526,1.0057949991336073
2008-11-01,397.98082449214576,0.93513793531354,1.0274775158456206
2008-12-01,398.6888292622749,0.8632392999272629,1.004260167806545
2009-01-01,398.49878361707374,0.8143933718031146,0.9989252850724372
2009-02-01,398.4488325520191,0.8001329426541851,0.9927939169627658
2009-03-01,399.1152738712065,0.8170977236367045,0.9840389011307268
2009-04-01,400.00868985936347,0.8860621303439817,0.9622589058874774
2009-05-01,400.17053622830826,1.0070180762087888,0.9955868394335455
2009-06-01,399.7556896126326,1.1508458261314953,0.9824542035517367
2009-07-01,399.4601871042026,1.2646198485503408,0.9650662955398623
2009-08-01,399.1326494777531,1.2651805180021216,1.0420336522255857
2009-09-01,399.0345665761987,1.1584932736748126,1.040575254400862
2009-10-01,399.1011501768237,1.0377790537536526,1.03375077721668
2009-11-01,398.36114976560566,0.93513793531354,1.0010356425763718
2009-12-01,396.97357965293196,0.8632392999272629,1.0072233327832976
2010-01-01,397.10921416234885,0.8143933718031146,0.9819493559062852
2010-02-01,396.1859367546673,0.8001329426541851,0.9945515597049267
2010-03-01,393.9652829180031,0.8170977236367045,0.9934430933300801
2010-04-01,392.89041409655397,0.8860621303439817,0.9874819893552068
2010-05-01,392.5558429969569,1.0070180762087888,0.9631128540010315
2010-06-01,392.51248046714363,1.1508458261314953,0.9721812485782093
2010-07-01,392.47850563368695,1.2646198485503408,1.0146416470178745
2010-08-01,392.2784307920059,1.2651805180021216,0.983183265427051
